Country,ISO,Description,Source,Year,Value,URL,DownloadDate,Variable,From
Afghanistan,AFG,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2015,65.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Afghanistan,AFG,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2016,97.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Afghanistan,AFG,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2017,97.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Afghanistan,AFG,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2018,98.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Afghanistan,AFG,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2019,97.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2000,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2001,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2002,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2003,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2004,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2005,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2006,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2007,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2008,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2009,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2010,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2011,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2012,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2013,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2014,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2015,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2016,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2017,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2018,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2019,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Algeria,DZA,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2008,98.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Algeria,DZA,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2009,97.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Algeria,DZA,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2010,97.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Algeria,DZA,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2011,97.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Algeria,DZA,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2012,98.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Algeria,DZA,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2013,97.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Algeria,DZA,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2014,98.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Algeria,DZA,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2015,98.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Algeria,DZA,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2016,98.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Algeria,DZA,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2017,99.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Algeria,DZA,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2018,99.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Algeria,DZA,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2019,99.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2000,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2001,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2002,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2003,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2004,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2005,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2006,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2007,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2008,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2009,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2010,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2011,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2012,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2013,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2014,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2015,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2016,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2017,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2018,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2019,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Angola,AGO,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2001,9.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Angola,AGO,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2002,3.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Angola,AGO,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2003,3.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Angola,AGO,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2004,2.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Angola,AGO,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2005,1.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Angola,AGO,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2006,1.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
Angola,AGO,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2008,7.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.2,SDG API
