Country,ISO,Description,Source,Year,Value,URL,DownloadDate,Variable,From
Afghanistan,AFG,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2015,64.57335,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Afghanistan,AFG,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2016,97.09936,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Afghanistan,AFG,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2017,97.09197,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,1990,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,1991,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,1992,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,1993,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,1994,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,1995,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,1996,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,1997,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,1998,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,1999,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2000,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2001,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2002,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2003,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2004,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2005,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2006,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2007,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2008,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2009,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2010,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2011,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2012,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2013,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2014,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2015,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2016,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2017,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Algeria,DZA,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2008,97.93529,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Algeria,DZA,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2009,97.21689,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Algeria,DZA,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2010,97.42591,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Algeria,DZA,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2011,97.76799,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Algeria,DZA,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2012,97.67373,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Algeria,DZA,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2013,98.85946,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Algeria,DZA,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2014,99.66854,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Algeria,DZA,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2015,99.81789,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Algeria,DZA,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2016,99.97308,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Algeria,DZA,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2017,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,1990,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,1991,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,1992,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,1993,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,1994,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,1995,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,1996,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,1997,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,1998,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,1999,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2000,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2001,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2002,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2003,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2004,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2005,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2006,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2007,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2008,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2009,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2010,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2011,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2012,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
