ISO,Year,Indicator,Description,Source,URL,From,Imputed,Value,Corrected,Country
ALB,2012,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,Albania
ALB,2013,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,Albania
ALB,2014,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,10.504,False,Albania
ALB,2015,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,10.504,False,Albania
ALB,2016,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,10.504,False,Albania
ALB,2017,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,10.504,False,Albania
ALB,2018,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,10.504,False,Albania
ALB,2019,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,False,10.504,False,Albania
ALB,2020,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,10.504,False,Albania
ARE,2000,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,United Arab Emirates
ARE,2001,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,United Arab Emirates
ARE,2002,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,United Arab Emirates
ARE,2003,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,United Arab Emirates
ARE,2004,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,United Arab Emirates
ARE,2005,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,United Arab Emirates
ARE,2006,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,United Arab Emirates
ARE,2007,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,United Arab Emirates
ARE,2008,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,United Arab Emirates
ARE,2009,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,United Arab Emirates
ARE,2010,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,United Arab Emirates
ARE,2011,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,United Arab Emirates
ARE,2012,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,United Arab Emirates
ARE,2013,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,United Arab Emirates
ARE,2014,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,11.05,False,United Arab Emirates
ARE,2015,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,11.05,False,United Arab Emirates
ARE,2016,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,11.05,False,United Arab Emirates
ARE,2017,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,11.05,False,United Arab Emirates
ARE,2018,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,11.05,False,United Arab Emirates
ARE,2019,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,False,11.05,False,United Arab Emirates
ARE,2020,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,11.05,False,United Arab Emirates
ARG,2000,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,Argentina
ARG,2001,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,Argentina
ARG,2002,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,Argentina
ARG,2003,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,Argentina
ARG,2004,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,Argentina
ARG,2005,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,Argentina
ARG,2006,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,Argentina
ARG,2007,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,Argentina
ARG,2008,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,Argentina
ARG,2009,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,Argentina
ARG,2010,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,Argentina
ARG,2011,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,Argentina
ARG,2012,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,Argentina
ARG,2013,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,Argentina
ARG,2014,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,27.191000000000003,False,Argentina
ARG,2015,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,27.191000000000003,False,Argentina
ARG,2016,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,27.191000000000003,False,Argentina
ARG,2017,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,27.191000000000003,False,Argentina
ARG,2018,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,27.191000000000003,False,Argentina
ARG,2019,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,False,27.191000000000003,False,Argentina
ARG,2020,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,27.191000000000003,False,Argentina
AUS,2000,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,Australia
AUS,2001,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,Australia
AUS,2002,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,Australia
AUS,2003,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,Australia
AUS,2004,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,Australia
AUS,2005,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,Australia
AUS,2006,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,Australia
AUS,2007,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,Australia
AUS,2008,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,Australia
AUS,2009,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,Australia
AUS,2010,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,Australia
AUS,2011,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,Australia
AUS,2012,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,Australia
AUS,2013,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,Australia
AUS,2014,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,30.453000000000003,False,Australia
AUS,2015,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,30.453000000000003,False,Australia
AUS,2016,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,30.453000000000003,False,Australia
AUS,2017,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,30.453000000000003,False,Australia
AUS,2018,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,30.453000000000003,False,Australia
AUS,2019,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,False,30.453000000000003,False,Australia
AUS,2020,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,30.453000000000003,False,Australia
AUT,2000,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,Austria
AUT,2001,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,Austria
AUT,2002,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,Austria
AUT,2003,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,Austria
AUT,2004,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,Austria
AUT,2005,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,Austria
AUT,2006,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,Austria
AUT,2007,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,Austria
AUT,2008,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,Austria
AUT,2009,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,Austria
AUT,2010,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,Austria
AUT,2011,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,Austria
AUT,2012,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,Austria
AUT,2013,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,Austria
AUT,2014,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,25.088,False,Austria
AUT,2015,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,25.088,False,Austria
AUT,2016,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,25.088,False,Austria
AUT,2017,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,25.088,False,Austria
AUT,2018,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,25.088,False,Austria
AUT,2019,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,False,25.088,False,Austria
AUT,2020,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,25.088,False,Austria
AZE,2000,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,Azerbaijan
AZE,2001,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,Azerbaijan
AZE,2002,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,Azerbaijan
AZE,2003,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,Azerbaijan
AZE,2004,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,Azerbaijan
AZE,2005,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,Azerbaijan
AZE,2006,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,Azerbaijan
AZE,2007,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,Azerbaijan
AZE,2008,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,Azerbaijan
AZE,2009,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,Azerbaijan
AZE,2010,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,Azerbaijan
AZE,2011,GJ2,Employment in renewable energy ,IRENA,https://www.irena.org/-/media/files/IRENA/Agency/Publication/2020/Sep/IRENA_RE_Jobs_2020.pdf,MANUAL,True,,False,Azerbaijan
