ISO,Year,Description,Indicator,From,Source,URL,Imputed,Value,Corrected,Country
AFG,2010,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,31.69,False,Afghanistan
AFG,2011,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,32.77600945410185,False,Afghanistan
AFG,2012,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,46.589999999999996,False,Afghanistan
AFG,2013,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,47.5516328430176,False,Afghanistan
AFG,2014,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,49.144999999999996,False,Afghanistan
AFG,2015,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,50.8,False,Afghanistan
AFG,2016,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,65.07,False,Afghanistan
AFG,2017,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,65.07,False,Afghanistan
AFG,2018,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,65.57660171508789,False,Afghanistan
AFG,2019,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,65.57660171508789,False,Afghanistan
AFG,2020,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,65.57660171508789,False,Afghanistan
AGO,2000,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,32.2311617088318,True,Angola
AGO,2001,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,32.2311617088318,True,Angola
AGO,2002,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,31.7730284881592,False,Angola
AGO,2003,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,32.6892949295044,False,Angola
AGO,2004,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,33.56895038604735,False,Angola
AGO,2005,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,34.49109745025635,False,Angola
AGO,2006,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,35.32018978118895,False,Angola
AGO,2007,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,36.0887842941284,False,Angola
AGO,2008,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,36.93237880706785,False,Angola
AGO,2009,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,37.82205978393555,False,Angola
AGO,2010,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,38.74685554504395,False,Angola
AGO,2011,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,39.7,False,Angola
AGO,2012,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,40.513250045776346,False,Angola
AGO,2013,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,41.51119155883789,False,Angola
AGO,2014,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,39.335,False,Angola
AGO,2015,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,44.68,False,Angola
AGO,2016,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,44.35900917053225,False,Angola
AGO,2017,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,45.00644721984865,False,Angola
AGO,2018,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,45.65462913513185,False,Angola
AGO,2019,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,45.65462913513185,False,Angola
AGO,2020,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,False,45.65462913513185,False,Angola
ALB,2000,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,True,,False,Albania
ALB,2001,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,True,,False,Albania
ALB,2002,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,True,79.02000000000001,False,Albania
ALB,2003,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,True,79.02000000000001,False,Albania
ALB,2004,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,True,79.02000000000001,False,Albania
ALB,2005,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,True,79.02000000000001,False,Albania
ALB,2006,[(Access to electricity (% of population)) + (Access to clean fuels and technologies for cooking (% of population))] / 2,AB2,WB API,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program. _AND_ World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,True,79.02000000000001,False,Albania
