ISO,Year,Description,Indicator,From,Source,URL,Imputed,Value,Corrected,Country
AFG,2015,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,50.25,False,Afghanistan
AFG,2016,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,64.35,False,Afghanistan
AFG,2017,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,65.85,False,Afghanistan
AFG,2018,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,67.35,False,Afghanistan
AFG,2019,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,67.35,False,Afghanistan
AFG,2020,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,67.35,False,Afghanistan
AGO,2000,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,35.304785,True,Angola
AGO,2001,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,35.304785,True,Angola
AGO,2002,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,35.03663,False,Angola
AGO,2003,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,35.57294,False,Angola
AGO,2004,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,36.597185,False,Angola
AGO,2005,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,37.10844,False,Angola
AGO,2006,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,37.61195,False,Angola
AGO,2007,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,38.11741,False,Angola
AGO,2008,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,38.62287,False,Angola
AGO,2009,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,39.143845,False,Angola
AGO,2010,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,40.18421,False,Angola
AGO,2011,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,40.8,False,Angola
AGO,2012,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,41.335395000000005,False,Angola
AGO,2013,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,41.93934,False,Angola
AGO,2014,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,39.5,False,Angola
AGO,2015,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,45.0,False,Angola
AGO,2016,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,44.312265,False,Angola
AGO,2017,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,44.943115,False,Angola
AGO,2018,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,44.943115,False,Angola
AGO,2019,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,44.943115,False,Angola
AGO,2020,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,44.943115,False,Angola
ALB,2000,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,69.5,False,Albania
