Country,ISO,Description,Source,Year,Value,URL,DownloadDate,Variable,From
Albania,ALB,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2003,90.4,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Albania,ALB,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2004,89.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Albania,ALB,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2005,91.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Albania,ALB,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2006,96.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Albania,ALB,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Ministry for Innovation and ICT,2007,96.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Albania,ALB,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Ministry for Innovation and ICT,2008,99.3,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Albania,ALB,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Minister for Innovation and ICT,2010,98.2,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Albania,ALB,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Minister for Innovation and ICT,2011,99.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Albania,ALB,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,National Agency on Information Society,2012,99.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Albania,ALB,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,National Agency on Information Society,2013,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Albania,ALB,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Minister of State for the Innovation and Public Administration,2014,99.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Albania,ALB,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Minister of State for the Innovation and Public Administration,2015,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Albania,ALB,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,AKEP,2016,99.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Albania,ALB,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Ministry of Infrastructure and Energy,2017,99.86,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Albania,ALB,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Ministry of Infrastructure and Energy,2018,99.86,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Albania,ALB,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Ministry of Infrastructure and Energy,2019,99.86,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Algeria,DZA,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2000,40.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Algeria,DZA,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2001,40.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Algeria,DZA,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2002,40.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Algeria,DZA,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2003,40.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Algeria,DZA,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2004,40.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Algeria,DZA,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2005,41.52,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Algeria,DZA,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2006,63.6,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Algeria,DZA,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2007,81.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Algeria,DZA,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2013,98.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Algeria,DZA,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Ministère de la  Poste et des Technologies de l'Information et de la Communication,2014,98.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Algeria,DZA,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Ministère de la  Poste et des Technologies de l'Information et de la Communication,2015,99.19,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Algeria,DZA,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,"Ministère de la Poste, des Télécommunications, des Technologies et du Numérique",2016,98.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Algeria,DZA,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Ministère de la Poste et des Télécommunications,2017,98.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Algeria,DZA,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Ministère de la Poste et des Télécommunications,2018,98.04,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Algeria,DZA,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Ministère de la Poste et des Télécommunications,2019,98.04,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Andorra,AND,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2001,91.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Andorra,AND,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2005,91.3,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Andorra,AND,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2006,91.3,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Andorra,AND,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Andorra Telecom,2007,99.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Andorra,AND,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Andorra Telecom,2008,99.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Andorra,AND,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Andorra Telecom,2009,99.1,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Andorra,AND,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Servei de Telecomunicacions d'Andorra,2010,99.1,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Andorra,AND,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Servei de Telecomunicacions d'Andorra,2011,99.1,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Andorra,AND,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Servei de Telecomunicacions d'Andorra,2012,99.1,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Andorra,AND,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Servei de Telecomunicacions d'Andorra,2013,99.1,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Andorra,AND,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Andorra Telecom SAU,2014,99.1,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Andorra,AND,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Andorra Telecom SAU,2015,99.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Andorra,AND,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Andorra Telecom SAU,2016,99.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Andorra,AND,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Andorra Telecom SAU,2017,99.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Andorra,AND,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Andorra Telecom SAU,2018,99.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Andorra,AND,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Andorra Telecom SAU,2019,99.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Angola,AGO,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2006,40.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Angola,AGO,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY,2013,90.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Angola,AGO,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Angolan Institute of Communications,2014,92.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Angola,AGO,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Angolan Institute of Communications,2015,99.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Angola,AGO,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Angolan Institute of Communications,2016,90.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Angola,AGO,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Angolan Institute of Communications,2017,90.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Angola,AGO,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Angolan Institute of Communications,2018,90.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Angola,AGO,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Angolan Institute of Communications,2019,90.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Anguilla,AIA,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU estimate,2015,99.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Antigua and Barbuda,ATG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,CTU.,2002,85.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Antigua and Barbuda,ATG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Cable and Wireless (W.I.) Ltd. (C&W). A.P.U.A. Telephones. Digicel.,2004,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Antigua and Barbuda,ATG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Cable and Wireless (W.I.) Ltd. (C&W). A.P.U.A. Telephones. Digicel.,2005,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Antigua and Barbuda,ATG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Cable and Wireless (W.I.) Ltd. (C&W). A.P.U.A. Telephones. Digicel.,2006,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Antigua and Barbuda,ATG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Cable and Wireless (W.I.) Ltd. (C&W). A.P.U.A. Telephones. Digicel.,2007,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Antigua and Barbuda,ATG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2008,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Antigua and Barbuda,ATG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,"Ministry of Information, Broadcasting and Telecommunications",2009,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Antigua and Barbuda,ATG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,"Telecom Divison/Ministry of Information, Broadcasting, Telecommunications, Science & Technology",2010,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Antigua and Barbuda,ATG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,"Telecom Divison/Ministry of Information, Broadcasting, Telecommunications, Science & Technology",2011,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Antigua and Barbuda,ATG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,"Telecom Divison/Ministry of Telecommunications, Science & Technology",2012,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Antigua and Barbuda,ATG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,"Telecoms Divison/Ministry of Information, Broadcasting, Telecommunications, & Information Technology",2013,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Antigua and Barbuda,ATG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2014,99.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Antigua and Barbuda,ATG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,"Ministry of Information, Broadcasting, Telecommunications and Information Technology",2015,99.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Antigua and Barbuda,ATG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,"Ministry of Information, Broadcasting, Telecommunications and Information Technology",2016,99.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Antigua and Barbuda,ATG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU estimate.,2017,99.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Argentina,ARG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2001,30.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Argentina,ARG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2005,94.1,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Argentina,ARG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2006,94.1,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Argentina,ARG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2007,94.1,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Argentina,ARG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU estimate.,2015,98.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Argentina,ARG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Ente Nacional de Comunicaciones,2016,98.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Argentina,ARG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Ente Nacional de Comunicaciones,2017,98.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Argentina,ARG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Ente Nacional de Comunicaciones,2018,98.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Argentina,ARG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Ente Nacional de Comunicaciones,2019,98.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Armenia,ARM,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Ministry of Transport and Communications.,2001,38.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Armenia,ARM,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Ministry of Transport and Communications.,2003,83.4,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Armenia,ARM,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Ministry of Transport and Communications.,2004,84.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Armenia,ARM,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Ministry of Transport and Communications.,2005,85.17,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Armenia,ARM,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,GSMA.,2006,87.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
