Country,ISO,Description,Source,Year,Value,URL,DownloadDate,Variable,From
Algeria,DZA,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",2007,0.4114,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Algeria,DZA,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",2008,0.3006,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Algeria,DZA,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",2009,0.3124,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Algeria,DZA,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",2010,0.2581,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Algeria,DZA,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",2011,0.1773,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Algeria,DZA,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",2012,0.1804,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Algeria,DZA,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",2013,0.1341,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Algeria,DZA,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",2014,0.0687,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Algeria,DZA,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",2015,0.059,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Algeria,DZA,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",2016,0.0802,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Algeria,DZA,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",2017,0.1436,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Algeria,DZA,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",2018,0.1933,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
American Samoa,ASM,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2000,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
American Samoa,ASM,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2001,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
American Samoa,ASM,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2002,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
American Samoa,ASM,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2003,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
American Samoa,ASM,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2004,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
American Samoa,ASM,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2005,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
American Samoa,ASM,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2006,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
American Samoa,ASM,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2007,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
American Samoa,ASM,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2008,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
American Samoa,ASM,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2009,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
American Samoa,ASM,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2010,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
American Samoa,ASM,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2011,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
American Samoa,ASM,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2012,0.8997,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
American Samoa,ASM,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2013,1.5463,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
American Samoa,ASM,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2014,1.5207,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
American Samoa,ASM,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2015,1.4587,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
American Samoa,ASM,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2016,1.7214,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
American Samoa,ASM,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2017,2.8981,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
American Samoa,ASM,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2018,2.8566,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Andorra,AND,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2000,14.5082,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Andorra,AND,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2001,15.3883,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Andorra,AND,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2002,15.8298,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Andorra,AND,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2003,16.5154,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Andorra,AND,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2004,16.5667,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Andorra,AND,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2005,16.608,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Andorra,AND,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2006,17.568,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Andorra,AND,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2007,16.5563,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Andorra,AND,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2008,17.0212,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Andorra,AND,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2009,17.1263,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Andorra,AND,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2010,18.6709,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Andorra,AND,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2011,18.5522,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Andorra,AND,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2012,18.7629,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Andorra,AND,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2013,19.1413,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Andorra,AND,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2014,19.4201,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Andorra,AND,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2015,19.2777,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Andorra,AND,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2016,19.2558,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Andorra,AND,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2017,19.0632,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Andorra,AND,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2018,18.506,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Angola,AGO,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",2000,73.4411,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Angola,AGO,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",2001,72.3373,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Angola,AGO,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",2002,70.421,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Angola,AGO,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",2003,65.1404,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Angola,AGO,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",2004,61.9157,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
Angola,AGO,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",2005,68.3783,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API
