Country,ISO,Description,Source,Year,Value,URL,DownloadDate,Variable,From
Albania,ALB,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",2006,31.71,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Albania,ALB,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",2007,32.1,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Albania,ALB,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",2008,35.91,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Albania,ALB,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",2009,37.22,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Albania,ALB,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",2010,37.11,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Albania,ALB,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",2011,35.96,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Albania,ALB,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",2012,40.05,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Albania,ALB,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",2013,41.29,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Albania,ALB,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",2014,38.69,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Albania,ALB,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",2015,38.61,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Albania,ALB,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",2016,39.56,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Albania,ALB,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",2017,37.19,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Algeria,DZA,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",2000,0.43,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Algeria,DZA,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",2001,0.43,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Algeria,DZA,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",2002,0.51,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Algeria,DZA,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",2003,0.47,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Algeria,DZA,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",2004,0.44,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Algeria,DZA,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",2005,0.58,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Algeria,DZA,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",2006,0.41,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Algeria,DZA,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",2007,0.41,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Algeria,DZA,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",2008,0.3,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Algeria,DZA,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",2009,0.31,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Algeria,DZA,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",2010,0.26,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Algeria,DZA,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",2011,0.18,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Algeria,DZA,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",2012,0.18,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Algeria,DZA,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",2013,0.13,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Algeria,DZA,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",2014,0.07,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Algeria,DZA,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",2015,0.06,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Algeria,DZA,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",2016,0.08,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Algeria,DZA,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",2017,0.14,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
American Samoa,ASM,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2000,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
American Samoa,ASM,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2001,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
American Samoa,ASM,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2002,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
American Samoa,ASM,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2003,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
American Samoa,ASM,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2004,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
American Samoa,ASM,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2005,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
American Samoa,ASM,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2006,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
American Samoa,ASM,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2007,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
American Samoa,ASM,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2008,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
American Samoa,ASM,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2009,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
American Samoa,ASM,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2010,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
American Samoa,ASM,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2011,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
American Samoa,ASM,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2012,0.7,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
American Samoa,ASM,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2013,0.7,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
American Samoa,ASM,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2014,1.53,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
American Samoa,ASM,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2015,1.46,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
American Samoa,ASM,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2016,1.72,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
American Samoa,ASM,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2017,1.75,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Andorra,AND,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2000,14.51,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Andorra,AND,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2001,15.39,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Andorra,AND,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2002,15.83,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Andorra,AND,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2003,16.52,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Andorra,AND,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2004,16.48,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Andorra,AND,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2005,16.51,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Andorra,AND,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2006,17.57,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Andorra,AND,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2007,16.56,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Andorra,AND,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2008,17.02,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Andorra,AND,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2009,17.13,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Andorra,AND,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2010,18.67,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Andorra,AND,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2011,18.55,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Andorra,AND,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2012,18.76,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Andorra,AND,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2013,19.14,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Andorra,AND,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2014,19.45,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Andorra,AND,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2015,19.32,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Andorra,AND,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2016,19.31,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Andorra,AND,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2017,19.14,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Angola,AGO,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",2000,73.44,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Angola,AGO,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",2001,72.34,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Angola,AGO,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",2002,70.42,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Angola,AGO,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",2003,65.14,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Angola,AGO,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",2004,61.92,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Angola,AGO,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",2005,68.38,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Angola,AGO,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",2006,62.13,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Angola,AGO,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",2007,58.49,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Angola,AGO,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",2008,54.88,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Angola,AGO,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",2009,52.41,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Angola,AGO,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",2010,50.76,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
Angola,AGO,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",2011,49.24,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API
